"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"00601","18.18027","-66.75266","Adjuntas","PR","Puerto Rico","TRUE","","16669","99.9","72001","Adjuntas","{""72001"": 98.74, ""72141"": 1.26}","Adjuntas|Utuado","72001|72141","FALSE","FALSE","America/Puerto_Rico","45.3","48.3","51.7","32.5","3.69","19454","1.5","67.5","93639","427","18.2","42.0","20.5","79.8","1.4","0.1","0.0","0.0","8.4","10.3"
"00602","18.36075","-67.17541","Aguada","PR","Puerto Rico","TRUE","","37233","474.0","72003","Aguada","{""72003"": 100}","Aguada","72003","FALSE","FALSE","America/Puerto_Rico","46.6","49.1","50.9","35.5","3.74","21420","3.6","73.6","117542","475","23.2","38.7","5.1","27.2","1.8","0.1","0.1","0.0","4.6","66.2"
"00603","18.45744","-67.12225","Aguadilla","PR","Puerto Rico","TRUE","","48448","544.6","72005","Aguadilla","{""72005"": 99.76, ""72099"": 0.24}","Aguadilla|Moca","72005|72099","FALSE","FALSE","America/Puerto_Rico","46.1","47.7","52.3","36.1","3.01","20933","7.1","57.3","147835","475","28.4","40.7","15.4","72.9","3.3","0.0","0.1","0.0","12.2","11.5"
"00604","18.50529","-67.1359","Aguadilla","PR","Puerto Rico","FALSE","00603","","","72005","Aguadilla","{""72005"": 100}","Aguadilla","72005","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00605","18.43615","-67.15135","Aguadilla","PR","Puerto Rico","FALSE","00603","","","72005","Aguadilla","{""72005"": 100}","Aguadilla","72005","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00606","18.16585","-66.93716","Maricao","PR","Puerto Rico","TRUE","","5163","45.0","72093","Maricao","{""72093"": 82.26, ""72153"": 11.67, ""72121"": 6.06}","Maricao|Yauco|Sabana Grande","72093|72153|72121","FALSE","FALSE","America/Puerto_Rico","47.9","49.2","50.8","31.2","3.52","20992","0.3","79.5","116556","413","13.2","34.6","0.0","66.6","0.1","0.2","0.0","0.0","25.3","7.7"
"00610","18.2911","-67.12243","Anasco","PR","Puerto Rico","TRUE","","25357","263.8","72011","Añasco","{""72011"": 96.8, ""72099"": 2.83, ""72083"": 0.37}","Añasco|Moca|Las Marías","72011|72099|72083","FALSE","FALSE","America/Puerto_Rico","45.7","48.6","51.4","32.3","3.34","24496","4.3","71.6","111469","579","22.7","46.7","6.0","18.7","1.9","0.0","0.0","0.0","9.3","70.1"
"00611","18.27698","-66.80688","Angeles","PR","Puerto Rico","TRUE","","1383","50.2","72141","Utuado","{""72141"": 100}","Utuado","72141","FALSE","FALSE","America/Puerto_Rico","55.9","","","","2.36","20360","2.9","63.2","","470","","54.1","18.7","","","","","","",""
"00612","18.41283","-66.7051","Arecibo","PR","Puerto Rico","TRUE","","62908","319.0","72013","Arecibo","{""72013"": 98.94, ""72065"": 0.96, ""72017"": 0.1}","Arecibo|Hatillo|Barceloneta","72013|72065|72017","FALSE","FALSE","America/Puerto_Rico","45.1","47.1","52.9","32.2","3.27","24488","6.7","64.1","115811","510","30.0","43.6","14.3","13.3","1.5","0.6","0.2","0.0","24.8","59.6"
"00613","18.47274","-66.71928","Arecibo","PR","Puerto Rico","FALSE","00612","","","72013","Arecibo","{""72013"": 100}","Arecibo","72013","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00614","18.4569","-66.73589","Arecibo","PR","Puerto Rico","FALSE","00612","","","72013","Arecibo","{""72013"": 100}","Arecibo","72013","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
